Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.12,6,dollars,AD,Andorra,0,0.000099,0.319679,0.014,0.319679,0.014099,0.333778
2014,2014.12,6,dollars,AE,United Arab Emirates,915.932408,847.990001,99.892247,174.129397,1015.824655,1022.119398,2037.944053
2014,2014.12,6,dollars,AF,Afghanistan,0.483352,0.235426,1.427787,5.35961,1.911139,5.595036,7.506175
2014,2014.12,6,dollars,AG,Antigua and Barbuda,0.889971,0.067904,0.204541,0.700682,1.094512,0.768586,1.863098
2014,2014.12,6,dollars,AI,Anguilla,0,0.164498,0,0,0,0.164498,0.164498
2014,2014.12,6,dollars,AL,Albania,0.296882,0.213568,0.028,0.143805,0.324882,0.357373,0.682255
2014,2014.12,6,dollars,AM,Armenia,18.881516,0.080741,0.041,0,18.922516,0.080741,19.003257
2014,2014.12,6,dollars,AO,Angola,46.805247,0.001068,0.700083,0.402189,47.50533,0.403257,47.908587
2014,2014.12,6,dollars,AQ,Antarctica,0.346507,0.008554,0.827083,0.34607,1.17359,0.354624,1.528214
2014,2014.12,6,dollars,AR,Argentina,22.249626,179.86023,29.463369,16.026967,51.712995,195.887197,247.600192
2014,2014.12,6,dollars,AS,"Samoa, American",26.583079,1.665539,5.680883,2.527333,32.263962,4.192872,36.456834
2014,2014.12,6,dollars,AT,Austria,20.5285,267.352106,28.384151,28.726928,48.912651,296.079034,344.991685
2014,2014.12,6,dollars,AU,Australia,8773.48776,5962.324991,4079.315353,5175.314728,12852.80311,11137.63972,23990.44283
2014,2014.12,6,dollars,AW,Aruba,1.304113,0.009031,0,0.084805,1.304113,0.093836,1.397949
2014,2014.12,6,dollars,AZ,Azerbaijan,109.729514,0.15609,0.953455,0.194851,110.682969,0.350941,111.03391
2014,2014.12,6,dollars,BA,Bosnia and Herzegovina,0.040071,0.657547,0.087083,0.320634,0.127154,0.978181,1.105335
2014,2014.12,6,dollars,BB,Barbados,26.834565,0.326116,1.571997,3.863914,28.406562,4.19003,32.596592
2014,2014.12,6,dollars,BD,Bangladesh,188.367587,56.768057,7.691951,3.157231,196.059538,59.925288,255.984826
2014,2014.12,6,dollars,BE,Belgium,278.814186,295.140091,37.072446,49.539513,315.886632,344.679604,660.566236
2014,2014.12,6,dollars,BF,Burkina Faso,2.391314,0.000583,0.126083,0,2.517397,0.000583,2.51798
2014,2014.12,6,dollars,BG,Bulgaria,7.729648,15.17272,1.925332,0.896168,9.65498,16.068888,25.723868
2014,2014.12,6,dollars,BH,Bahrain,69.033115,6.364238,1.984303,0.447824,71.017418,6.812062,77.82948
2014,2014.12,6,dollars,BI,Burundi,0.005029,0.000144,0.043541,0.095487,0.04857,0.095631,0.144201
2014,2014.12,6,dollars,BJ,Benin,2.7892,0,0.087083,0.016,2.876283,0.016,2.892283
2014,2014.12,6,dollars,BM,Bermuda,4.149512,2.988374,6.881377,41.832698,11.030889,44.821072,55.851961
2014,2014.12,6,dollars,BN,Brunei Darussalam,6.352234,446.959617,11.418547,2.393886,17.770781,449.353503,467.124284
2014,2014.12,6,dollars,BO,Bolivia,0.43734,3.614693,3.173679,3.137634,3.611019,6.752327,10.363346
2014,2014.12,6,dollars,BR,Brazil,160.770863,114.18604,131.295448,21.76206,292.066311,135.9481,428.014411
2014,2014.12,6,dollars,BS,Bahamas,2.04479,0.086206,5.268331,0.383193,7.313121,0.469399,7.78252
2014,2014.12,6,dollars,BT,Bhutan,0.640331,0.004198,0.463237,0.232901,1.103568,0.237099,1.340667
2014,2014.12,6,dollars,BW,Botswana,0.167765,0.000315,1.096306,0.431629,1.264071,0.431944,1.696015
2014,2014.12,6,dollars,BY,Belarus,1.177157,19.408866,0.429762,0.13661,1.606919,19.545476,21.152395
2014,2014.12,6,dollars,BZ,Belize,0.631543,0.010444,2.511541,0.241219,3.143084,0.251663,3.394747
2014,2014.12,6,dollars,CA,Canada,581.020071,485.15953,317.411862,123.213631,898.431933,608.373161,1506.805094
2014,2014.12,6,dollars,CC,Cocos (Keeling) Islands,0.176403,0.020659,0,0,0.176403,0.020659,0.197062
2014,2014.12,6,dollars,CD,"Congo, the Democratic Republic of the",12.306468,0.695085,0.055,0.148656,12.361468,0.843741,13.205209
2014,2014.12,6,dollars,CF,Central African Republic,0.220907,0.012938,0.304307,0.006,0.525214,0.018938,0.544152
2014,2014.12,6,dollars,CG,Congo,2.183656,0.033486,0.001,0.145169,2.184656,0.178655,2.363311
2014,2014.12,6,dollars,CH,Switzerland,86.285905,308.796484,189.532648,220.20471,275.818553,529.001194,804.819747
2014,2014.12,6,dollars,CI,Cote D'Ivoire,8.9687,0.895287,0.05,0.141292,9.0187,1.036579,10.055279
2014,2014.12,6,dollars,CK,Cook Islands,102.259117,0.414983,38.712516,180.279866,140.971633,180.694849,321.666482
2014,2014.12,6,dollars,CL,Chile,144.929345,100.602479,48.460698,10.197434,193.390043,110.799913,304.189956
2014,2014.12,6,dollars,CM,Cameroon,29.727651,2.092288,0.006,0.045805,29.733651,2.138093,31.871744
2014,2014.12,6,dollars,CN,"China, People's Republic of",9986.191899,8301.679993,1929.967248,495.649751,11916.15915,8797.329744,20713.48889
2014,2014.12,6,dollars,CO,Colombia,16.420142,19.308048,20.036693,1.852774,36.456835,21.160822,57.617657
2014,2014.12,6,dollars,CR,Costa Rica,3.297064,25.229789,1.206944,1.151192,4.504008,26.380981,30.884989
2014,2014.12,6,dollars,CU,Cuba,69.053684,1.035043,1.072237,0.878046,70.125921,1.913089,72.03901
2014,2014.12,6,dollars,CV,Cabo Verde,0.001447,0.07411,0.043541,0,0.044988,0.07411,0.119098
2014,2014.12,6,dollars,CW,Curacao,1.182009,0,60.923805,0,62.105814,0,62.105814
2014,2014.12,6,dollars,CX,Christmas Island,0.016311,3.756565,0,0.045805,0.016311,3.80237,3.818681
2014,2014.12,6,dollars,CY,Cyprus,13.252738,1.658576,1.231952,2.359462,14.48469,4.018038,18.502728
2014,2014.12,6,dollars,CZ,Czechia,8.271227,87.216835,16.48687,2.617845,24.758097,89.83468,114.592777
2014,2014.12,6,dollars,DE,Germany,661.44761,2343.373527,632.49331,296.516943,1293.94092,2639.89047,3933.83139
2014,2014.12,6,dollars,DJ,Djibouti,1.772114,0.006633,0,0.011,1.772114,0.017633,1.789747
2014,2014.12,6,dollars,DK,Denmark,121.640109,270.08537,161.03752,738.980778,282.677629,1009.066148,1291.743777
2014,2014.12,6,dollars,DM,Dominica,0.068954,0.019507,0.086,0.038,0.154954,0.057507,0.212461
2014,2014.12,6,dollars,DO,Dominican Republic,14.412511,7.034904,0.745249,0.307292,15.15776,7.342196,22.499956
